CustomerID,FirstName,LastName,Email,PhoneNumber,JoinDate_original,Status,Region,,,,,,,JoinDate
1,John,Doe,john.doe@example.com,123-456-7890,10-01-2022,Active,North America,,,,10,1,2022,2022/1/10
2,Jane,Smith,jane.smith@example.com,098-765-4321,15-12-2021,Inactive,Europe,,,,15,12,2021,2021/12/15
3,Alice,Johnson,alice.j@example.com,567-890-1234,20-03-2020,Active,Asia,,,,20,3,2020,2020/3/20
4,Bob,Brown,bob.brown@example.com,234-567-8901,25-06-2019,Inactive,North America,,,,25,6,2019,2019/6/25
5,Charlie,Davis,charlie.d@example.com,345-678-9012,14-07-2021,Active,Europe,,,,14,7,2021,2021/7/14
6,Diana,Clark,diana.c@example.com,456-789-0123,30-08-2018,Active,Asia,,,,30,8,2018,2018/8/30
7,Eva,Harris,eva.h@example.com,567-890-1234,22-12-2020,Inactive,North America,,,,22,12,2020,2020/12/22
8,Frank,Garcia,frank.g@example.com,678-901-2345,11-03-2019,Active,Europe,,,,11,3,2019,2019/3/11
9,Grace,Miller,grace.m@example.com,789-012-3456,18-02-2022,Inactive,Asia,,,,18,2,2022,2022/2/18
10,Hank,Wilson,hank.w@example.com,890-123-4567,27-05-2020,Active,North America,,,,27,5,2020,2020/5/27
11,Ivy,Martinez,ivy.m@example.com,901-234-5678,10-09-2019,Active,Europe,,,,10,9,2019,2019/9/10
12,Jack,White,jack.w@example.com,012-345-6789,20-11-2021,Inactive,Asia,,,,20,11,2021,2021/11/20
13,Kelly,Lewis,kelly.l@example.com,123-456-7890,15-04-2018,Active,North America,,,,15,4,2018,2018/4/15
14,Liam,Walker,liam.w@example.com,234-567-8901,08-07-2020,Inactive,Europe,,,,8,7,2020,2020/7/8
15,Mia,Hall,mia.h@example.com,345-678-9012,02-03-2022,Active,Asia,,,,2,3,2022,2022/3/2
16,Noah,Allen,noah.a@example.com,456-789-0123,19-06-2021,Inactive,North America,,,,19,6,2021,2021/6/19
17,Olivia,Young,olivia.y@example.com,567-890-1234,23-11-2020,Active,Europe,,,,23,11,2020,2020/11/23
18,Paul,King,paul.k@example.com,678-901-2345,31-05-2019,Inactive,Asia,,,,31,5,2019,2019/5/31
19,Quinn,Scott,quinn.s@example.com,789-012-3456,05-01-2018,Active,North America,,,,5,1,2018,2018/1/5
20,Rachel,Adams,rachel.a@example.com,890-123-4567,27-10-2021,Inactive,Europe,,,,27,10,2021,2021/10/27
21,Steve,Baker,steve.b@example.com,901-234-5678,16-02-2019,Active,Asia,,,,16,2,2019,2019/2/16
22,Tina,Perez,tina.p@example.com,012-345-6789,09-08-2020,Inactive,North America,,,,9,8,2020,2020/8/9
23,Uma,Collins,uma.c@example.com,123-456-7890,03-01-2021,Active,Europe,,,,3,1,2021,2021/1/3
24,Victor,Bell,victor.b@example.com,234-567-8901,19-12-2018,Inactive,Asia,,,,19,12,2018,2018/12/19
25,Wendy,Cook,wendy.c@example.com,345-678-9012,21-07-2019,Active,North America,,,,21,7,2019,2019/7/21
26,Xander,Cooper,xander.c@example.com,456-789-0123,15-03-2021,Inactive,Europe,,,,15,3,2021,2021/3/15
